Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
16,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,16,eng ENG,FW,eng Premier League,28-235,1997.0,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,18,eng ENG,FW,eng Premier League,28-235,1997.0,12,286,24,8.4,3.2,2,75.0,1,10,14.0,2,1.0,4,8,-4,-1.26,-1.57,16,eng ENG,FW,eng Premier League,28-235,1997.0,3.2,0,0,0,2,0,0,1,0,1,0,11,tammy-abraham,231352,Tammy Abraham,28,England,Trendyol Süper Lig,,ST,Right,194,82,76,74,78,76,79,76,80,68,78,79,65,76,53,55,74,53,55,75,61,53,78,77,80,36,25,78,40,29,20,74,89,60,81,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tammy-abraham/231352,2
18,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003.0,23,6,698,7.8,2,0,2,2,0,0,1,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,18,ge GEO,"MF,FW",fr Ligue 1,23-106,2003.0,7.8,2,23,9,39.1,2.97,1.16,0.09,0.22,0,0,21,ge GEO,"MF,FW",fr Ligue 1,23-106,2003.0,23,698,30,22.8,7.8,6,64.0,0,17,19.0,9,0.52,8,20,-12,-1.55,-0.33,18,ge GEO,"MF,FW",fr Ligue 1,23-106,2003.0,7.8,1,0,0,8,11,1,38,5,8,0,114,giorgi-abuashvili,277979,Giorgi Abuashvili,22,Georgia,Ligue 1 McDonald's,FC Metz,LM,Right,175,72,72,74,71,59,57,57,62,61,54,55,57,51,58,53,60,57,66,72,80,73,49,65,65,26,27,38,22,27,24,59,55,68,57,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-abuashvili/277979,2
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,18,15,1378,15.3,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,20,it ITA,DF,it Serie A,38-104,1988.0,15.3,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,23,it ITA,DF,it Serie A,38-104,1988.0,18,1378,77,40.3,15.3,15,88.0,12,3,22.0,18,2.11,34,18,16,1.04,-0.63,20,it ITA,DF,it Serie A,38-104,1988.0,15.3,3,0,0,17,13,3,3,18,9,0,2,francesco-acerbi,199845,Francesco Acerbi,37,Italy,Serie A Enilive,Lombardia FC,CB,Left,192,88,57,61,54,50,20,37,75,60,39,61,65,65,34,56,79,82,58,65,39,34,88,72,86,87,88,84,89,87,82,81,85,73,84,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,6
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,21,de GER,FW,de Bundesliga,27-301,1998.0,19.1,7,52,22,42.3,2.72,1.15,0.13,0.32,0,0,24,de GER,FW,de Bundesliga,27-301,1998.0,29,1718,59,56.1,19.1,18,78.0,3,11,29.0,0,1.03,27,38,-11,-0.58,-0.38,21,de GER,FW,de Bundesliga,27-301,1998.0,19.1,3,0,0,18,29,10,1,4,8,0,27,ragnar-ache,235360,Ragnar Ache,27,Germany,Bundesliga,1,ST,Right,183,81,81,81,81,70,72,74,75,61,58,63,52,54,41,36,62,47,47,70,67,71,68,69,69,29,17,79,31,19,22,76,86,70,81,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ragnar-ache/235360,1
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,25,21,1773,19.7,2,2,4,2,0,0,8,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,25,us USA,MF,eng Premier League,27-100,1999.0,19.7,2,10,6,60.0,0.51,0.3,0.2,0.33,0,0,29,us USA,MF,eng Premier League,27-100,1999.0,25,1773,71,51.8,19.7,21,79.0,10,4,28.0,1,1.52,25,28,-3,-0.15,-0.53,25,us USA,MF,eng Premier League,27-100,1999.0,19.7,8,0,0,36,13,1,3,30,24,0,6,tyler-adams,232999,Tyler Adams,26,United States,Premier League,AFC Bournemouth,CDM,Right,175,72,79,85,74,56,65,52,68,58,40,52,71,72,63,42,78,74,68,73,77,85,77,76,77,79,83,65,77,82,79,75,79,79,68,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyler-adams/232999,0
26,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,26,at AUT,FW,de Bundesliga,24-353,2001.0,5.0,1,8,3,37.5,1.61,0.61,0.13,0.33,0,0,30,at AUT,FW,de Bundesliga,24-353,2001.0,9,446,50,14.6,5.0,7,61.0,0,2,9.0,10,1.44,7,4,3,0.61,0.92,26,at AUT,FW,de Bundesliga,24-353,2001.0,5.0,1,0,0,10,9,6,2,5,6,0,40,junior-adamu,257877,Junior Adamu,24,Austria,Bundesliga,SC Freiburg,ST,Right,183,81,77,79,76,70,73,72,72,65,68,72,54,59,43,58,62,41,63,70,79,73,69,66,68,25,24,69,22,16,15,68,81,74,72,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-adamu/257877,2
27,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27,eng ENG,DF,eng Premier League,28-243,1997.0,8.8,0,2,0,0.0,0.23,0.0,0.0,,0,0,31,eng ENG,DF,eng Premier League,28-243,1997.0,16,795,50,23.2,8.8,8,80.0,6,8,19.0,12,1.44,16,14,2,0.23,0.09,27,eng ENG,DF,eng Premier League,28-243,1997.0,8.8,2,0,0,6,0,1,0,9,6,0,9,tosin-adarabioyo,222104,Tosin Adarabioyo,28,England,Premier League,Chelsea,CB,Right,197,80,70,63,76,46,35,40,60,54,30,37,63,60,43,33,77,73,53,62,42,35,76,75,77,78,77,76,78,80,77,79,84,68,84,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tosin-adarabioyo/222104,6
28,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,28,nl NED,MF,it Serie A,20-272,2005.0,7.6,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,32,nl NED,MF,it Serie A,20-272,2005.0,12,686,57,20.1,7.6,7,75.0,2,5,32.0,6,1.25,11,6,5,0.66,-0.36,28,nl NED,MF,it Serie A,20-272,2005.0,7.6,4,0,0,13,14,2,10,2,2,0,76,jayden-addai,279239,Jayden Addai,20,Holland,Serie A Enilive,Como,RM,Left,175,73,83,90,78,62,63,65,62,57,54,60,59,56,62,44,61,56,61,72,79,76,58,67,60,29,20,42,28,33,28,53,63,62,56,32,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-addai/279239,2
29,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002.0,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",de Bundesliga,24-127,2002.0,13.3,7,31,14,45.2,2.33,1.05,0.23,0.5,0,0,34,de GER,"MF,FW",de Bundesliga,24-127,2002.0,28,1195,43,39.1,13.3,15,69.0,0,13,12.0,1,2.29,27,14,13,0.98,-0.13,29,de GER,"MF,FW",de Bundesliga,24-127,2002.0,13.3,5,0,0,21,25,5,11,8,4,0,1,karim-adeyemi,251852,Karim Adeyemi,23,Germany,Bundesliga,Borussia Dortmund,RM,Left,180,77,96,96,96,76,79,77,79,73,71,70,72,73,71,62,74,69,67,84,86,81,81,79,76,36,31,71,25,34,49,69,92,77,67,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-adeyemi/251852,1
30,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",eng Premier League,24-144,2002.0,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,35,ci CIV,"MF,FW",eng Premier League,24-144,2002.0,14,653,47,19.1,7.3,9,64.0,0,5,16.0,8,1.07,6,8,-2,-0.28,-0.15,30,ci CIV,"MF,FW",eng Premier League,24-144,2002.0,7.3,2,0,0,18,3,4,27,2,8,0,14,simon-adingra,260779,Simon Adingra,23,Côte d'Ivoire,Premier League,Sunderland,RM,Right,175,68,87,88,87,70,70,71,73,67,68,60,70,73,70,53,73,65,65,80,88,85,72,77,79,30,27,32,30,32,30,52,55,70,45,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-adingra/260779,2
32,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,15,9,835,9.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,fr Ligue 1,23-277,2002.0,9.3,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,37,gh GHA,DF,fr Ligue 1,23-277,2002.0,15,835,56,27.3,9.3,9,88.0,8,6,7.0,11,1.6,13,13,0,0.0,0.12,32,gh GHA,DF,fr Ligue 1,23-277,2002.0,9.3,0,0,0,8,6,1,1,9,7,1,77,nathaniel-adjei,271075,Nathaniel Adjei,23,Ghana,Ligue 1 McDonald's,FC Lorient,CB,Right,191,77,77,75,78,25,30,22,32,21,22,33,45,28,37,25,62,54,21,57,57,57,61,58,58,67,63,68,68,68,63,70,80,63,75,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathaniel-adjei/271075,6
33,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33,gh GHA,DF,de Bundesliga,22-163,2003.0,1.5,0,3,0,0.0,1.97,0.0,0.0,,0,0,38,gh GHA,DF,de Bundesliga,22-163,2003.0,4,137,34,4.5,1.5,1,90.0,1,3,16.0,5,0.25,1,3,-2,-1.31,-0.64,33,gh GHA,DF,de Bundesliga,22-163,2003.0,1.5,1,0,0,4,0,0,4,1,1,0,49,jonas-adjetey,276634,Jonas Adjetey,21,Ghana,Brack Super League,FC Basel 1893,CB,Right,188,82,70,72,69,23,25,21,32,16,21,37,47,34,23,24,67,61,28,26,69,69,70,70,68,71,69,67,73,72,74,71,78,74,73,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-adjetey/276634,6
34,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,26.0,2000.0,31,10,1093,12.1,3,1,4,3,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,34,ma MAR,MF,eng Premier League,26-015,2000.0,12.1,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,39,ma MAR,MF,eng Premier League,26-015,2000.0,31,1093,35,32.0,12.1,10,73.0,2,21,17.0,6,1.48,18,17,1,0.08,-0.03,34,ma MAR,MF,eng Premier League,26-015,2000.0,12.1,2,0,0,29,23,5,39,6,17,0,8,amine-adli,255223,Amine Adli,25,Morocco,Premier League,AFC Bournemouth,ST,Left,174,72,84,87,82,76,78,79,79,72,67,68,70,73,66,52,75,63,73,83,86,84,76,82,71,42,30,74,44,38,35,69,91,64,67,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-adli/255223,1
35,Adrián,es ESP,GK,Real Betis,es La Liga,39.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1.0,es ESP,GK,es La Liga,39-142,1987.0,1.0,1.0,90.0,1.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,es ESP,GK,es La Liga,39-142,1987.0,1.0,0,0,0,,0.0,0.0,,,0,0,40,es ESP,GK,es La Liga,39-142,1987.0,1,90,90,2.6,1.0,1,90.0,1,0,,34,3.0,2,1,1,1.0,0.73,35,es ESP,GK,es La Liga,39-142,1987.0,1.0,0,0,0,0,0,0,0,0,0,0,25,adrian,194911,Adrián,38,Spain,LALIGA EA SPORTS,Real Betis,GK,Right,190,78,68,44,42,76,12,16,54,20,12,44,72,32,12,17,21,32,12,15,53,48,71,23,57,43,25,15,18,19,14,75,63,38,63,38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian/194911,4
36,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,20.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,36,me MNE,MF,it Serie A,20-013,2006.0,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,41,me MNE,MF,it Serie A,20-013,2006.0,10,171,17,5.0,1.9,1,57.0,0,9,13.0,25,1.6,2,3,-1,-0.53,-1.3,36,me MNE,MF,it Serie A,20-013,2006.0,1.9,0,0,0,3,2,0,4,3,2,0,123,vasilije-adzic,75085,Vasilije Adžić,19,Montenegro,Serie A Enilive,Juventus,CAM,Right,185,75,67,66,67,55,60,64,42,53,40,51,54,56,40,51,61,57,48,68,65,61,58,67,58,35,34,42,33,33,39,51,51,43,55,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vasilije-adzic/75085,2
37,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,35,33,2892,32.1,1,2,3,1,0,0,8,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,37,ch SUI,MF,it Serie A,29-139,1997.0,32.1,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,42,ch SUI,MF,it Serie A,29-139,1997.0,35,2892,83,84.6,32.1,33,85.0,25,2,45.0,1,0.51,23,49,-26,-0.81,2.43,37,ch SUI,MF,it Serie A,29-139,1997.0,32.1,8,0,0,44,38,0,43,35,37,0,19,michel-aebischer,236898,Michel Aebischer,28,Switzerland,Serie A Enilive,Pisa,CM,Right,183,78,66,73,61,67,68,66,73,69,57,51,72,73,68,65,75,72,67,73,75,72,72,78,72,74,76,62,74,77,74,70,74,72,69,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-aebischer/236898,5
